unstranded	firststrand	secondstrand
AT3G45470	0	0	0
AT3G45480	0	0	0
AT3G45490	2	0	2
AT3G45500	0	0	0
AT3G45510	0	0	0
AT3G45520	0	0	0
AT3G45525	0	0	0
AT3G45530	14	9	5
AT3G45540	0	0	0
AT3G45550	0	0	0
AT3G45555	0	0	0
AT3G45560	0	0	0
AT3G45570	0	0	0
AT3G45577	0	0	0
AT3G45580	0	0	0
AT3G45590	38	22	25
AT3G45600	709	356	362
AT3G45610	12	6	6
AT3G45620	181	92	89
AT3G45630	239	112	127
AT3G45638	6	5	1
AT3G45640	2041	964	1077
AT3G45650	250	111	139
AT3G45660	40	21	19
AT3G45670	0	0	0
AT3G45673	0	0	0
AT3G45680	58	31	27
AT3G45690	2	1	1
AT3G45700	194	97	97
AT3G45710	554	257	297
AT3G45720	3	1	2
AT3G45730	120	56	64
AT3G45740	252	120	132
AT3G45750	43	22	21
AT3G45755	0	0	0
AT3G45760	0	0	0
AT3G45770	601	293	308
AT3G45775	0	0	0
AT3G45780	2363	1166	1197
AT3G45790	0	0	0
AT3G45800	0	0	0
AT3G45810	0	0	0
AT3G45820	6	10	3
AT3G45830	188	111	84
AT3G45840	27	15	12
AT3G45850	351	187	194
AT3G45851	0	16	14
AT3G45860	0	0	0
AT3G45870	3	2	1
AT3G45880	19	9	10
AT3G45890	310	158	152
AT3G45900	150	72	78
AT3G45910	0	0	0
AT3G45920	0	0	0
AT3G45930	452	206	246
AT3G45935	0	0	0
AT3G45940	3	1	2
AT3G45950	0	0	0
AT3G45955	0	0	0
AT3G45960	19	8	11
AT3G45965	0	0	0
AT3G45970	134	62	79
AT3G45980	741	346	402
AT3G45990	0	0	0
AT3G46000	1152	593	559
AT3G46010	2444	1148	1296
AT3G46020	39	20	19
AT3G46030	1362	696	666
AT3G46040	1225	609	616
AT3G46050	0	0	0
AT3G46060	1492	720	772
AT3G46070	0	0	0
AT3G46080	8	3	5
AT3G46086	0	0	0
AT3G46090	13	4	9
AT3G46100	411	172	239
AT3G46110	43	21	22
AT3G46120	0	0	0
AT3G46130	201	95	106
AT3G46140	0	0	0
AT3G46150	2	0	2
AT3G46160	0	0	0
AT3G46170	4	2	2
AT3G46180	157	82	75
AT3G46183	0	0	0
AT3G46186	0	0	0
AT3G46190	0	0	0
AT3G46200	84	41	43
AT3G46206	0	0	0
AT3G46210	185	80	105
AT3G46220	354	165	194
AT3G46230	3	7	1
AT3G46240	1	0	1
AT3G46250	0	0	0
AT3G46260	0	0	0
AT3G46270	20	9	11
AT3G46280	194	93	101
AT3G46290	286	151	138
AT3G46300	4	4	3
AT3G46310	0	0	0
AT3G46320	430	225	205
AT3G46330	32	10	22
AT3G46340	3	2	1
AT3G46345	0	0	0
AT3G46350	0	0	0
AT3G46360	0	0	0
AT3G46370	4	3	1
AT3G46375	0	0	0
AT3G46380	0	0	0
AT3G46382	0	0	0
AT3G46384	0	0	0
AT3G46385	58	28	30
AT3G46387	0	0	0
AT3G46390	0	0	0
AT3G46400	8	6	2
AT3G46410	0	0	0
AT3G46420	0	0	0
AT3G46430	1261	552	709
AT3G46440	667	341	326
AT3G46450	389	185	204
AT3G46460	118	66	52
AT3G46470	1	0	1
AT3G46480	2	1	1
AT3G46482	0	0	0
AT3G46484	0	0	0
AT3G46487	0	0	0
AT3G46490	191	91	100
AT3G46500	17	9	8
AT3G46510	732	359	373
AT3G46520	0	0	0
AT3G46530	829	398	431
AT3G46540	578	251	327
AT3G46550	984	498	486
AT3G46560	942	494	448
AT3G46570	0	0	0
AT3G46580	70	34	36
AT3G46585	0	0	0
AT3G46590	591	302	289
AT3G46600	911	477	436
AT3G46610	379	176	205
AT3G46613	0	0	0
AT3G46614	0	0	0
AT3G46616	1	1	0
AT3G46620	205	88	117
AT3G46630	457	219	238
AT3G46640	819	390	429
AT3G46650	85	42	43
AT3G46658	3	19	23
AT3G46660	0	22	17
AT3G46666	0	6	9
AT3G46668	5	14	9
AT3G46670	321	158	165
AT3G46680	2	0	3
AT3G46690	59	38	21
AT3G46700	372	164	208
AT3G46710	9	3	6
AT3G46720	53	22	31
AT3G46730	21	13	8
AT3G46740	787	403	384
AT3G46750	1	1	0
AT3G46760	4	1	3
AT3G46770	0	0	0
AT3G46780	5928	2798	3130
AT3G46790	165	85	80
AT3G46800	9	3	6
AT3G46810	16	10	6
AT3G46820	479	219	260
AT3G46830	859	408	451
AT3G46840	0	0	0
AT3G46850	1	1	0
AT3G46860	0	0	0
AT3G46870	152	80	72
AT3G46875	0	0	0
AT3G46880	10	4	7
AT3G46890	6	3	4
AT3G46900	174	87	87
AT3G46901	0	0	0
AT3G46904	0	0	0
AT3G46910	1	1	0
AT3G46911	0	0	0
AT3G46920	102	46	56
AT3G46930	87	47	40
AT3G46940	553	266	287
AT3G46950	39	21	23
AT3G46960	220	118	107
AT3G46970	1443	686	757
AT3G46980	366	173	193
AT3G46990	112	53	77
AT3G47000	761	358	421
AT3G47010	43	22	21
AT3G47020	0	0	0
AT3G47021	0	0	0
AT3G47030	4	1	3
AT3G47040	84	43	41
AT3G47050	23	12	11
AT3G47060	194	99	95
AT3G47070	3883	1735	2148
AT3G47080	167	80	87
AT3G47090	3	1	2
AT3G47100	3	2	1
AT3G47110	17	7	10
AT3G47120	142	65	77
AT3G47130	2	1	1
AT3G47140	0	0	0
AT3G47150	0	0	0
AT3G47160	187	89	98
AT3G47165	0	0	0
AT3G47170	0	0	0
AT3G47180	8	2	6
AT3G47190	0	0	0
AT3G47200	74	40	34
AT3G47210	87	34	53
AT3G47220	45	22	23
AT3G47230	0	0	0
AT3G47240	0	0	0
AT3G47250	1543	771	772
AT3G47260	0	0	0
AT3G47270	0	0	0
AT3G47280	0	0	0
AT3G47290	320	152	168
AT3G47295	140	63	87
AT3G47300	66	35	41
AT3G47310	0	0	0
AT3G47320	0	0	0
AT3G47330	0	0	0
AT3G47340	150	76	74
AT3G47341	0	0	0
AT3G47342	28	11	17
AT3G47347	24	11	13
AT3G47348	53	27	26
AT3G47350	437	214	223
AT3G47360	115	60	55
AT3G47370	1850	864	986
AT3G47380	39	15	24
AT3G47390	239	112	127
AT3G47400	33	21	12
AT3G47410	0	0	0
AT3G47420	1560	748	812
AT3G47430	316	154	162
AT3G47440	0	4	4
AT3G47450	589	275	322
AT3G47460	77	81	33
AT3G47470	30266	14730	15573
AT3G47480	13	5	8
AT3G47490	190	86	104
AT3G47500	296	160	136
AT3G47510	132	63	69
AT3G47520	2227	1082	1145
AT3G47530	52	28	24
AT3G47540	196	87	109
AT3G47543	0	0	0
AT3G47550	326	149	185
AT3G47560	251	123	136
AT3G47570	153	83	70
AT3G47580	16	11	10
AT3G47590	326	156	175
AT3G47600	138	70	68
AT3G47610	385	204	181
AT3G47620	801	404	397
AT3G47630	102	52	50
AT3G47640	135	60	75
AT3G47650	1888	917	971
AT3G47660	2	2	0
AT3G47670	393	184	209
AT3G47675	29	11	18
AT3G47680	139	70	69
AT3G47690	113	55	58
AT3G47700	150	76	74
AT3G47710	9	5	4
AT3G47720	0	0	1
AT3G47730	489	249	241
AT3G47740	4	1	3
AT3G47750	61	31	30
AT3G47760	2	0	2
AT3G47770	3	2	1
AT3G47780	56	31	25
AT3G47790	4	2	2
AT3G47800	816	409	461
AT3G47810	1298	631	721
AT3G47820	102	53	49
AT3G47830	10	4	6
AT3G47833	467	236	231
AT3G47836	491	218	273
AT3G47840	33	17	17
AT3G47850	265	138	128
AT3G47860	681	311	370
AT3G47870	0	0	0
AT3G47875	0	0	0
AT3G47890	422	211	211
AT3G47910	553	269	284
AT3G47920	0	0	0
AT3G47930	859	432	427
AT3G47940	73	35	38
AT3G47950	18	19	10
AT3G47960	1042	503	550
AT3G47965	73	28	45
AT3G47980	55	24	31
AT3G47990	230	126	104
AT3G48000	2986	1467	1519
AT3G48010	0	0	0
AT3G48020	22	9	14
AT3G48030	285	132	154
AT3G48040	95	44	52
AT3G48050	383	184	200
AT3G48057	0	0	0
AT3G48058	0	0	0
AT3G48060	171	87	84
AT3G48070	604	290	314
AT3G48080	84	48	36
AT3G48090	472	238	234
AT3G48100	143	70	73
AT3G48110	619	291	329
AT3G48115	547	257	305
AT3G48120	119	58	75
AT3G48130	1	1	0
AT3G48131	0	0	0
AT3G48140	3647	1732	1915
AT3G48150	133	67	66
AT3G48160	89	46	43
AT3G48170	972	458	514
AT3G48180	16	4	12
AT3G48185	64	30	34
AT3G48190	111	54	58
AT3G48195	194	88	107
AT3G48200	850	454	396
AT3G48201	0	0	0
AT3G48205	0	0	0
AT3G48208	0	0	0
AT3G48209	0	0	0
AT3G48210	110	54	56
AT3G48220	0	0	0
AT3G48230	0	0	0
AT3G48231	0	0	0
AT3G48235	0	0	0
AT3G48237	0	0	0
AT3G48240	5	0	5
AT3G48250	73	40	33
AT3G48260	54	23	31
AT3G48270	0	0	0
AT3G48280	20	12	8
AT3G48290	2	2	0
AT3G48300	5	3	2
AT3G48298	0	0	0
AT3G48310	297	136	161
AT3G48320	166	98	84
AT3G48330	209	117	108
AT3G48275	0	0	0
AT3G48340	298	144	154
AT3G48344	0	0	0
AT3G48346	0	0	0
AT3G48350	171	73	98
AT3G48360	2630	1295	1335
AT3G48370	0	0	0
AT3G48380	327	141	186
AT3G48390	16	7	9
AT3G48400	21	12	10
AT3G48410	89	47	43
AT3G48420	1314	628	686
AT3G48425	82	42	40
AT3G48430	286	134	152
AT3G48440	69	31	38
AT3G48450	17	12	5
AT3G48460	71	33	38
AT3G48470	38	17	21
AT3G48480	11	5	6
AT3G48490	63	28	35
AT3G48500	430	205	225
AT3G48510	22	11	11
AT3G48515	0	0	0
AT3G48520	147	74	73
AT3G48523	0	0	0
AT3G48526	0	0	0
AT3G48530	1382	663	723
AT3G48540	36	16	24
AT3G48550	53	29	24
AT3G48560	3491	1681	1810
AT3G48570	135	70	65
AT3G48580	12	4	9
AT3G48590	139	56	84
AT3G48600	56	31	25
AT3G48610	517	256	261
AT3G48620	0	0	0
AT3G48630	0	0	0
AT3G48640	1	1	0
AT3G48650	2	1	1
AT3G48660	6	2	4
AT3G48670	311	141	170
AT3G48675	0	0	0
AT3G48680	959	448	512
AT3G48690	2252	1048	1205
AT3G48700	17	8	9
AT3G48710	191	94	97
AT3G48720	349	174	175
AT3G48730	3688	1753	1935
AT3G48740	2666	1250	1416
AT3G48745	0	0	0
AT3G48750	882	426	456
AT3G48760	568	274	294
AT3G48770	5	2	3
AT3G48780	726	367	359
AT3G48790	12	6	6
AT3G48800	160	64	96
AT3G48810	30	12	18
AT3G48820	169	73	96
AT3G48830	33	17	16
AT3G48840	1	0	1
AT3G48850	5	2	3
AT3G48860	375	174	201
AT3G48870	2350	1122	1228
AT3G48880	254	125	129
AT3G48890	1022	491	531
AT3G48900	11	10	1
AT3G48920	7	4	3
AT3G48930	4421	2114	2307
AT3G48940	22	9	13
AT3G48950	0	0	0
AT3G48960	1	1	0
AT3G48970	71	25	46
AT3G48980	48	28	20
AT3G48990	6409	3117	3292
AT3G49000	214	104	110
AT3G49010	6538	3116	3422
AT3G49020	0	0	0
AT3G49030	0	0	0
AT3G49040	0	0	0
AT3G49050	173	84	89
AT3G49051	0	0	0
AT3G49055	0	0	0
AT3G49060	178	92	86
AT3G49070	11	7	4
AT3G49080	719	362	357
AT3G49100	111	59	52
AT3G49110	1037	494	543
AT3G49115	0	0	0
AT3G49120	1072	507	565
AT3G49130	1	0	1
AT3G49140	1092	530	562
AT3G49142	23	13	10
AT3G49150	0	0	0
AT3G49160	9	6	3
AT3G49162	0	0	0
AT3G49170	210	97	113
AT3G49180	129	66	69
AT3G49190	26	17	15
AT3G49200	0	0	0
AT3G49210	193	99	94
AT3G49220	4282	2159	2123
AT3G49230	11	7	4
AT3G49240	191	101	90
AT3G49250	103	54	49
AT3G49260	317	155	162
AT3G49270	0	0	0
AT3G49280	0	0	0
AT3G49290	140	76	64
AT3G49300	0	0	0
AT3G49305	0	0	0
AT3G49307	0	0	0
AT3G49310	576	299	277
AT3G49320	110	51	59
AT3G49330	61	37	24
AT3G49340	0	0	0
AT3G49350	392	187	205
AT3G49360	223	105	118
AT3G49370	18	9	9
AT3G49380	3	3	0
AT3G49390	325	161	164
AT3G49400	58	27	31
AT3G49410	21	9	12
AT3G49420	72	30	42
AT3G49430	1218	577	641
AT3G49440	0	0	0
AT3G49450	0	0	0
AT3G49460	0	0	0
AT3G49470	996	468	529
AT3G49480	1	1	1
AT3G49490	542	261	281
AT3G49500	365	189	176
AT3G49510	20	10	10
AT3G49520	0	0	0
AT3G49530	362	178	184
AT3G49540	1	0	1
AT3G49550	68	39	44
AT3G49551	3	8	10
AT3G49560	1092	494	598
AT3G49570	8	5	3
AT3G49580	4	1	3
AT3G49590	307	141	166
AT3G49600	283	126	157
AT3G49601	578	267	311
AT3G49610	0	0	0
AT3G49620	469	259	210
AT3G49630	1	1	0
AT3G49640	76	34	42
AT3G49645	85	41	44
AT3G49650	55	27	28
AT3G49660	76	37	39
AT3G49668	0	98	78
AT3G49670	722	432	466
AT3G49680	3755	1851	1904
AT3G49690	13	8	5
AT3G49700	0	0	0
AT3G49710	44	30	29
AT3G49720	1103	507	611
AT3G49725	209	95	114
AT3G49730	84	38	47
AT3G49740	31	17	15
AT3G49744	0	0	0
AT3G49750	90	43	47
AT3G49760	4	3	1
AT3G49765	0	0	0
AT3G49770	0	0	0
AT3G49780	532	234	298
AT3G49790	261	128	133
AT3G49796	0	0	0
AT3G49800	706	337	369
AT3G49810	247	124	123
AT3G49820	6	3	3
AT3G49830	1	0	1
AT3G49832	0	0	0
AT3G49840	78	41	37
AT3G49845	64	30	34
AT3G49850	224	114	110
AT3G49860	35	18	17
AT3G49870	1120	514	606
AT3G49880	273	132	141
AT3G49890	59	31	37
AT3G49900	51	22	38
AT3G49910	4867	2306	2561
AT3G49920	50	23	27
AT3G49925	0	0	0
AT3G49930	31	11	20
AT3G49940	1885	956	929
AT3G49950	10	3	7
AT3G49960	207	97	110
AT3G49970	30	9	21
AT3G49980	0	0	0
AT3G49990	532	255	277
AT3G50000	1537	698	839
AT3G50010	23	12	11
AT3G50020	0	0	0
AT3G50022	0	0	0
AT3G50030	1	1	0
AT3G50040	21	7	14
AT3G50050	89	50	39
AT3G50060	217	110	107
AT3G50070	191	88	103
AT3G50080	148	70	78
AT3G50090	1	1	0
AT3G50100	41	23	20
AT3G50110	171	71	102
AT3G50120	25	9	16
AT3G50123	0	0	0
AT3G50130	28	20	8
AT3G50140	52	28	24
AT3G50150	2	1	1
AT3G50160	5	4	1
AT3G50170	1	0	1
AT3G50180	0	0	0
AT3G50190	36	17	19
AT3G50200	11	6	5
AT3G50210	255	123	132
AT3G50220	31	16	15
AT3G50230	12	7	5
AT3G50240	166	90	76
AT3G50250	0	0	0
AT3G50260	133	67	66
AT3G50270	415	163	252
AT3G50280	68	32	36
AT3G50290	7	4	3
AT3G50295	0	0	0
AT3G50300	54	29	25
AT3G50301	0	0	0
AT3G50310	33	21	12
AT3G50320	0	0	0
AT3G50330	0	0	0
AT3G50337	0	0	0
AT3G50340	185	97	88
AT3G50350	152	70	82
AT3G50360	586	276	310
AT3G50370	775	340	435
AT3G50373	0	0	0
AT3G50376	0	0	0
AT3G50380	74	34	40
AT3G50390	4	0	4
AT3G50400	5	2	3
AT3G50410	68	28	40
AT3G50420	43	22	22
AT3G50430	141	81	84
AT3G50440	558	292	289
AT3G50450	2	1	1
AT3G50460	12	9	3
AT3G50470	18	7	11
AT3G50480	697	317	380
AT3G50490	0	0	0
AT3G50500	1128	575	553
AT3G50505	0	0	0
AT3G50510	1	1	0
AT3G50520	290	146	144
AT3G50530	488	226	262
AT3G50540	0	0	0
AT3G50550	215	94	121
AT3G50560	137	63	74
AT3G50570	110	52	58
AT3G50580	0	0	0
AT3G50590	484	251	233
AT3G50610	1	0	1
AT3G50620	84	47	37
AT3G50625	0	0	0
AT3G50630	251	114	137
AT3G50640	40	11	29
AT3G50650	246	131	115
AT3G50651	0	0	0
AT3G50660	111	57	54
AT3G50665	0	0	0
AT3G50670	1095	564	531
AT3G50674	0	0	0
AT3G50680	1	1	0
AT3G50682	0	0	0
AT3G50685	821	389	432
AT3G50690	292	138	154
AT3G50695	0	0	0
AT3G50700	246	124	122
AT3G50710	6	4	2
AT3G50720	0	0	0
AT3G50730	0	0	0
AT3G50740	1464	716	748
AT3G50750	169	80	89
AT3G50751	0	0	0
AT3G50755	0	0	0
AT3G50760	243	129	114
AT3G50764	0	0	0
AT3G50770	12	6	6
AT3G50780	189	94	95
AT3G50790	333	158	175
AT3G50800	88	46	42
AT3G50808	0	0	0
AT3G50810	50	23	27
AT3G50820	6784	3382	3402
AT3G50825	52	19	33
AT3G50830	531	271	260
AT3G50840	93	40	54
AT3G50835	0	1	0
AT3G50845	96	41	55
AT3G50850	28	23	28
AT3G50860	160	91	92
AT3G50870	21	8	13
AT3G50880	71	35	36
AT3G50890	48	20	28
AT3G50895	0	0	0
AT3G50900	127	51	76
AT3G50910	307	156	151
AT3G50920	192	99	93
AT3G50925	0	0	0
AT3G50930	162	68	94
AT3G50940	22	11	11
AT3G50950	845	403	473
AT3G50960	92	60	64
AT3G50970	675	319	357
AT3G50980	1	1	0
AT3G50990	1	1	0
AT3G51000	296	142	154
AT3G51010	251	123	128
AT3G51020	0	0	0
AT3G51030	104	44	60
AT3G51040	323	142	181
AT3G51050	835	424	411
AT3G51057	0	0	0
AT3G51060	29	12	17
AT3G51075	1	16	13
AT3G51070	1	12	17
AT3G51080	121	50	71
AT3G51090	84	39	45
AT3G51100	422	191	231
AT3G51110	202	86	116
AT3G51120	214	104	110
AT3G51130	378	193	185
AT3G51140	976	470	506
AT3G51135	0	0	0
AT3G51150	205	86	119
AT3G51160	1063	479	584
AT3G51171	1	0	1
AT3G51180	29	10	19
AT3G51190	0	0	0
AT3G51200	0	0	0
AT3G51210	0	0	0
AT3G51220	25	16	9
AT3G51230	60	34	26
AT3G51238	0	125	112
AT3G51240	0	112	125
AT3G51250	650	333	317
AT3G51260	1700	854	846
AT3G51265	0	0	0
AT3G51270	715	347	368
AT3G51280	182	86	96
AT3G51290	145	71	74
AT3G51300	13	7	6
AT3G51310	524	251	273
AT3G51320	73	32	41
AT3G51325	12	6	6
AT3G51330	156	83	73
AT3G51340	15	6	9
AT3G51350	129	70	59
AT3G51360	11	4	7
AT3G51370	1048	524	524
AT3G51375	2	1	1
AT3G51380	19	8	11
AT3G51390	184	122	97
AT3G51400	29	28	36
AT3G51410	7	4	3
AT3G51420	823	418	405
AT3G51430	455	200	255
AT3G51440	92	39	53
AT3G51450	55	27	28
AT3G51460	889	436	453
AT3G51470	88	45	43
AT3G51478	4	1	3
AT3G51480	49	25	24
AT3G51490	8	4	4
AT3G51500	90	50	40
AT3G51510	1200	549	651
AT3G51520	441	214	232
AT3G51530	93	48	50
AT3G51540	34	15	19
AT3G51550	2416	1202	1214
AT3G51560	3	1	2
AT3G51570	4	2	2
AT3G51580	602	306	296
AT3G51590	0	0	0
AT3G51600	11151	5315	5836
AT3G51610	471	224	247
AT3G51620	368	170	198
AT3G51630	0	0	0
AT3G51632	0	0	0
AT3G51636	0	0	0
AT3G51640	145	73	72
AT3G51642	7	3	4
AT3G51644	0	0	0
AT3G51650	122	58	64
AT3G51660	96	40	56
AT3G51670	548	246	302
AT3G51680	5	3	2
AT3G51690	1	0	1
AT3G51700	0	0	0
AT3G51710	32	17	15
AT3G51720	222	112	110
AT3G51730	2401	1182	1219
AT3G51740	190	94	96
AT3G51750	8	2	6
AT3G51760	17	8	9
AT3G51770	434	213	221
AT3G51780	269	134	135
AT3G51790	223	113	110
AT3G51800	1789	840	949
AT3G51810	0	0	0
AT3G51820	2694	1276	1418
AT3G51830	206	105	101
AT3G51840	1817	893	924
AT3G51850	473	225	248
AT3G51860	543	296	247
AT3G51870	302	153	150
AT3G51880	868	381	488
AT3G51890	113	56	57
AT3G51895	106	45	61
AT3G51910	195	100	95
AT3G51915	1	0	1
AT3G51920	925	429	496
AT3G51930	70	41	29
AT3G51940	61	20	41
AT3G51950	1655	829	826
AT3G51960	17	9	8
AT3G51970	58	28	33
AT3G51980	194	84	113
AT3G51990	110	59	51
AT3G52000	0	0	0
AT3G52003	0	0	0
AT3G52010	0	0	0
AT3G52020	0	0	0
AT3G52030	168	99	88
AT3G52040	233	122	130
AT3G52050	220	99	121
AT3G52055	0	0	0
AT3G52060	1302	642	660
AT3G52072	7	25	22
AT3G52070	0	18	22
AT3G52080	0	1	1
AT3G52090	699	319	382
AT3G52100	194	86	108
AT3G52105	133	77	81
AT3G52110	141	79	87
AT3G52115	31	11	20
AT3G52120	526	251	281
AT3G52130	0	4	2
AT3G52140	1106	567	539
AT3G52150	5230	2485	2745
AT3G52155	312	161	157
AT3G52160	4	4	6
AT3G52170	303	146	157
AT3G52180	753	357	396
AT3G52190	246	126	120
AT3G52200	891	410	481
AT3G52210	121	94	80
AT3G52220	724	374	404
AT3G52230	787	376	412
AT3G52240	265	139	126
AT3G52250	258	129	129
AT3G52260	84	45	39
AT3G52270	3	0	3
AT3G52280	214	105	109
AT3G52285	0	0	0
AT3G52290	215	107	108
AT3G52300	3195	1494	1701
AT3G52310	0	0	0
AT3G52302	0	0	0
AT3G52320	0	0	0
AT3G52330	0	0	0
AT3G52340	492	238	262
AT3G52345	0	5	3
AT3G52350	0	0	0
AT3G52360	190	99	91
AT3G52370	640	310	330
AT3G52380	3040	1442	1697
AT3G52390	111	120	90
AT3G52400	200	102	98
AT3G52410	0	0	0
AT3G52420	137	63	74
AT3G52430	247	122	125
AT3G52440	3	2	1
AT3G52450	116	53	63
AT3G52460	54	28	26
AT3G52470	1069	501	568
AT3G52480	159	80	79
AT3G52490	45	17	28
AT3G52500	2230	1138	1092
AT3G52510	1	0	1
AT3G52520	30	15	15
AT3G52525	16	9	7
AT3G52527	0	0	0
AT3G52530	10	2	8
AT3G52535	88	39	49
AT3G52540	17	9	8
AT3G52550	17	9	8
AT3G52560	1040	496	544
AT3G52561	1	1	0
AT3G52565	0	0	0
AT3G52570	113	53	60
AT3G52580	1122	521	601
AT3G52590	10941	4994	5948
AT3G52600	0	1	0
AT3G52605	0	81	99
AT3G52610	46	119	107
AT3G52620	0	0	0
AT3G52630	82	33	49
AT3G52640	571	276	295
AT3G52660	288	133	155
AT3G52670	18	12	6
AT3G52680	59	32	27
AT3G52690	0	0	0
AT3G52700	0	0	0
AT3G52705	0	0	0
AT3G52710	251	121	130
AT3G52720	1568	733	835
AT3G52730	1096	507	589
AT3G52740	87	37	50
AT3G52742	0	47	45
AT3G52748	27	61	58
AT3G52750	590	314	276
AT3G52760	208	102	106
AT3G52765	0	0	0
AT3G52770	12	4	8
AT3G52780	3	1	2
AT3G52790	23	7	16
AT3G52800	830	414	416
AT3G52810	0	0	0
AT3G52820	22	7	15
AT3G52830	0	0	0
AT3G52840	2126	1028	1098
AT3G52850	1674	849	890
AT3G52860	204	138	131
AT3G52870	924	442	482
AT3G52880	2492	1209	1283
AT3G52890	420	214	206
AT3G52900	207	109	108
AT3G52905	87	49	48
AT3G52910	100	45	55
AT3G52920	439	196	243
AT3G52930	14504	7455	7049
AT3G52940	504	229	275
AT3G52941	0	0	0
AT3G52950	448	207	241
AT3G52955	0	0	0
AT3G52957	0	0	0
AT3G52960	5494	2524	2970
AT3G52970	0	0	0
AT3G52980	0	0	0
AT3G52990	2844	1348	1496
AT3G53000	93	42	51
AT3G53010	13	6	7
AT3G53015	0	0	0
AT3G53016	0	0	0
AT3G53020	4853	2241	2612
AT3G53030	363	186	177
AT3G53040	2	2	0
AT3G53050	0	0	0
AT3G53060	1	1	0
AT3G53065	0	0	0
AT3G53070	0	0	0
AT3G53075	0	0	0
AT3G53080	0	0	0
AT3G53090	123	71	88
AT3G53100	157	90	103
AT3G53110	1130	562	585
AT3G53120	163	89	91
AT3G53130	621	289	332
AT3G53140	0	0	0
AT3G53150	11	7	4
AT3G53160	10	4	6
AT3G53170	79	41	38
AT3G53180	551	267	284
AT3G53190	638	323	315
AT3G53200	7	4	3
AT3G53210	61	33	28
AT3G53220	23	14	9
AT3G53230	125	60	65
AT3G53232	16	6	10
AT3G53240	135	81	74
AT3G53235	25	21	24
AT3G53250	19	14	5
AT3G53260	2147	1079	1068
AT3G53270	160	76	84
AT3G53280	619	287	332
AT3G53290	0	0	0
AT3G53294	0	0	0
AT3G53300	0	0	0
AT3G53305	0	0	0
AT3G53310	55	26	29
AT3G53320	66	36	30
AT3G53330	0	0	0
AT3G53340	277	138	139
AT3G53342	0	0	0
AT3G53350	95	43	52
AT3G53360	41	21	20
AT3G53365	10	5	5
AT3G53370	69	31	38
AT3G53380	286	152	134
AT3G53390	259	132	127
AT3G53402	0	0	0
AT3G53400	0	0	0
AT3G53403	2	0	2
AT3G53410	59	29	30
AT3G53420	28330	13869	14461
AT3G53430	1529	710	819
AT3G53440	111	50	61
AT3G53450	8	4	4
AT3G53460	17717	8840	8877
AT3G53470	502	241	261
AT3G53480	143	75	68
AT3G53490	93	35	58
AT3G53500	1078	460	618
AT3G53510	100	56	44
AT3G53520	885	427	458
AT3G53530	355	187	210
AT3G53540	138	92	88
AT3G53550	0	0	0
AT3G53560	1166	562	604
AT3G53570	210	108	102
AT3G53580	1473	706	767
AT3G53590	3	1	2
AT3G53600	7	5	2
AT3G53610	497	213	289
AT3G53611	0	4	1
AT3G53620	1509	733	776
AT3G53630	644	294	350
AT3G53640	0	0	0
AT3G53650	107	52	55
AT3G53670	0	0	0
AT3G53668	0	0	0
AT3G53680	21	10	11
AT3G53690	16	8	8
AT3G53700	330	164	166
AT3G53710	443	208	235
AT3G53720	192	90	102
AT3G53730	597	287	310
AT3G53740	4909	2196	2714
AT3G53750	604	287	318
AT3G53760	84	41	43
AT3G53770	1	1	0
AT3G53775	0	0	0
AT3G53780	155	74	81
AT3G53790	0	0	0
AT3G53800	122	62	60
AT3G53810	162	88	74
AT3G53820	2	0	2
AT3G53830	38	16	22
AT3G53840	11	5	6
AT3G53850	152	82	70
AT3G53860	11	4	7
AT3G53870	8304	3806	4498
AT3G53880	134	61	73
AT3G53890	2012	932	1080
AT3G53900	802	384	418
AT3G53910	0	0	0
AT3G53920	530	250	280
AT3G53930	100	44	56
AT3G53940	74	40	34
AT3G53950	390	197	193
AT3G53960	135	69	66
AT3G53965	0	0	0
AT3G53970	508	242	266
AT3G53980	516	248	268
AT3G53990	2688	1294	1394
AT3G54000	92	47	45
AT3G54010	563	275	288
AT3G54020	403	195	208
AT3G54030	385	174	211
AT3G54040	546	239	307
AT3G54050	5103	2309	2814
AT3G54060	7	18	9
AT3G54070	1	0	1
AT3G54080	333	264	242
AT3G54085	3	75	101
AT3G54090	819	395	424
AT3G54100	144	75	69
AT3G54110	1219	592	654
AT3G54120	102	71	58
AT3G54130	102	47	55
AT3G54140	533	272	261
AT3G54150	76	36	40
AT3G54160	9	5	4
AT3G54170	233	106	127
AT3G54180	80	41	39
AT3G54190	774	380	394
AT3G54200	343	176	167
AT3G54210	6941	3457	3484
AT3G54220	578	290	288
AT3G54230	263	118	145
AT3G54240	0	0	0
AT3G54250	141	82	59
AT3G54260	401	190	211
AT3G54270	38	18	20
AT3G54280	177	90	87
AT3G54290	193	97	96
AT3G54300	339	145	194
AT3G54310	0	0	0
AT3G54320	56	27	29
AT3G54340	7	2	5
AT3G54350	438	226	212
AT3G54360	2409	1220	1189
AT3G54363	32	16	16
AT3G54366	453	205	248
AT3G54380	214	112	102
AT3G54390	91	44	47
AT3G54400	4919	2428	2491
AT3G54410	0	0	0
AT3G54420	60	30	32
AT3G54430	104	56	50
AT3G54440	510	241	269
AT3G54450	5	3	7
AT3G54460	164	94	75
AT3G54470	1801	905	896
AT3G54480	490	230	260
